  0.010 0.000e+000
  0.011 0.000e+000
  0.012 0.000e+000
  0.013 0.000e+000
  0.014 0.000e+000
  0.015 0.000e+000
  0.016 0.000e+000
  0.017 0.000e+000
  0.018 0.000e+000
  0.019 0.000e+000
  0.020 0.000e+000
  0.021 0.000e+000
  0.022 0.000e+000
  0.023 0.000e+000
  0.024 0.000e+000
  0.025 0.000e+000
  0.026 0.000e+000
  0.027 0.000e+000
  0.028 0.000e+000
  0.029 0.000e+000
  0.030 0.000e+000
  0.031 0.000e+000
  0.032 0.000e+000
  0.033 0.000e+000
  0.034 0.000e+000
  0.035 0.000e+000
  0.036 0.000e+000
  0.037 0.000e+000
  0.038 0.000e+000
  0.039 0.000e+000
  0.040 0.000e+000
  0.041 0.000e+000
  0.042 0.000e+000
  0.043 0.000e+000
  0.044 0.000e+000
  0.045 0.000e+000
  0.046 0.000e+000
  0.047 0.000e+000
  0.048 0.000e+000
  0.049 0.000e+000
  0.050 0.000e+000
  0.051 0.000e+000
  0.052 0.000e+000
  0.053 0.000e+000
  0.054 0.000e+000
  0.055 0.000e+000
  0.056 4.204e-045
  0.057 3.223e-044
  0.058 2.424e-043
  0.059 1.719e-042
  0.060 1.142e-041
  0.061 7.137e-041
  0.062 4.199e-040
  0.063 2.339e-039
  0.064 1.236e-038
  0.065 6.205e-038
  0.066 2.968e-037
  0.067 1.355e-036
  0.068 5.919e-036
  0.069 2.477e-035
  0.070 9.953e-035
  0.071 3.845e-034
  0.072 1.431e-033
  0.073 5.137e-033
  0.074 1.781e-032
  0.075 5.975e-032
  0.076 1.941e-031
  0.077 6.113e-031
  0.078 1.869e-030
  0.079 5.556e-030
  0.080 1.606e-029
  0.081 4.523e-029
  0.082 1.241e-028
  0.083 3.325e-028
  0.084 8.692e-028
  0.085 2.214e-027
  0.086 5.551e-027
  0.087 1.334e-026
  0.088 3.244e-026
  0.089 7.648e-026
  0.090 1.760e-025
  0.091 3.984e-025
  0.092 2.015e-022
  0.093 9.142e-023
  0.094 1.072e-022
  0.095 8.092e-023
  0.096 2.997e-022
