         9.1   0.0000E+00
         9.4   0.0000E+00
         9.6   0.0000E+00
         9.8   0.0000E+00
        10.0   0.0000E+00
        10.2   0.0000E+00
        10.4   0.0000E+00
        10.6   0.0000E+00
        10.8   0.0000E+00
        11.0   0.0000E+00
        11.4   0.0000E+00
        11.8   0.0000E+00
        12.1   0.0000E+00
        12.5   0.0000E+00
        12.7   0.0000E+00
        12.8   0.0000E+00
        13.1   0.0000E+00
        13.2   0.0000E+00
        13.4   0.0000E+00
        13.7   0.0000E+00
        14.0   0.0000E+00
        14.3   0.0000E+00
        14.7   0.0000E+00
        15.1   0.0000E+00
        15.5   0.0000E+00
        15.9   0.0000E+00
        16.2   0.0000E+00
        16.6   0.0000E+00
        17.0   0.0000E+00
        17.3   0.0000E+00
        17.7   0.0000E+00
        18.0   0.0000E+00
        18.2   0.0000E+00
        18.6   0.0000E+00
        19.1   0.0000E+00
        19.4   0.0000E+00
        19.8   0.0000E+00
        20.2   0.0000E+00
        20.5   0.0000E+00
        21.0   0.0000E+00
        21.6   0.0000E+00
        22.0   0.0000E+00
        22.3   0.0000E+00
        22.7   0.0000E+00
        23.0   0.0000E+00
        23.4   0.0000E+00
        24.0   0.0000E+00
        24.6   0.0000E+00
        25.2   0.0000E+00
        25.7   0.0000E+00
        26.0   0.0000E+00
        26.4   0.0000E+00
        26.9   0.0000E+00
        27.4   0.0000E+00
        27.9   0.0000E+00
        28.4   0.0000E+00
        29.0   0.0000E+00
        29.6   0.0000E+00
        30.1   0.0000E+00
        30.8   0.0000E+00
        31.8   0.0000E+00
        32.8   0.0000E+00
        33.8   0.0000E+00
        34.8   0.0000E+00
        35.7   0.0000E+00
        36.6   0.0000E+00
        37.5   0.0000E+00
        38.5   0.0000E+00
        39.5   0.0000E+00
        40.5   0.0000E+00
        41.4   0.0000E+00
        42.2   0.0000E+00
        43.0   0.0000E+00
        44.1   0.0000E+00
        45.1   0.0000E+00
        46.0   0.0000E+00
        47.0   0.0000E+00
        48.0   0.0000E+00
        49.0   0.0000E+00
        50.0   0.0000E+00
        50.6   0.0000E+00
        51.2   0.0000E+00
        52.0   0.0000E+00
        53.0   0.0000E+00
        54.0   0.0000E+00
        55.0   0.0000E+00
        56.0   0.0000E+00
        57.0   0.0000E+00
        58.0   0.0000E+00
        59.0   0.0000E+00
        60.0   0.0000E+00
        61.0   0.0000E+00
        62.0   0.0000E+00
        63.0   0.0000E+00
        64.0   0.0000E+00
        65.0   0.0000E+00
        65.8   0.0000E+00
        66.5   0.0000E+00
        67.5   0.0000E+00
        68.5   0.0000E+00
        69.5   0.0000E+00
        70.5   0.0000E+00
        71.6   0.0000E+00
        72.6   0.0000E+00
        73.5   0.0000E+00
        74.5   0.0000E+00
        75.5   0.0000E+00
        76.5   0.0000E+00
        77.5   0.0000E+00
        78.5   0.0000E+00
        79.5   0.0000E+00
        80.5   0.0000E+00
        81.5   0.0000E+00
        82.5   0.0000E+00
        83.5   0.0000E+00
        84.5   0.0000E+00
        85.5   0.0000E+00
        86.5   0.0000E+00
        87.5   0.0000E+00
        88.5   0.0000E+00
        89.5   0.0000E+00
        90.5   0.0000E+00
        91.5   0.0000E+00
        92.5   0.1213E-10
        93.5   0.1790E-10
        94.5   0.2583E-10
        95.5   0.4048E-10
        96.5   0.6866E-10
        97.5   0.9208E-10
        98.5   0.1440E-09
        99.5   0.2123E-09
       100.5   0.3134E-09
       101.5   0.4549E-09
       102.5   0.5286E-09
       103.5   0.1058E-08
       104.5   0.1519E-08
       105.5   0.1836E-08
       106.5   0.2989E-08
       107.5   0.4198E-08
       108.5   0.6091E-08
       109.5   0.7653E-08
       110.5   0.1017E-07
       111.5   0.1379E-07
       112.5   0.2118E-07
       113.5   0.3161E-07
       114.5   0.4362E-07
       115.5   0.5807E-07
       116.5   0.7639E-07
       117.5   0.1049E-06
       118.5   0.1329E-06
       119.5   0.1610E-06
       120.5   0.1776E-06
       121.5   0.1201E-06
       122.5   0.2859E-06
       123.5   0.4738E-06
       124.5   0.6243E-06
       125.5   0.7770E-06
       126.5   0.9819E-06
       127.5   0.1246E-05
       128.5   0.1440E-05
       129.5   0.1787E-05
       130.5   0.2157E-05
       131.5   0.2777E-05
       132.5   0.3242E-05
       133.5   0.3831E-05
       134.5   0.4908E-05
       135.5   0.6143E-05
       136.5   0.7284E-05
       137.5   0.8618E-05
       138.5   0.1003E-04
       139.5   0.1234E-04
       140.5   0.1546E-04
       141.5   0.1917E-04
       142.5   0.2219E-04
       143.5   0.2819E-04
       144.2   0.3452E-04
       144.7   0.3426E-04
       145.5   0.3987E-04
       146.5   0.5205E-04
       147.5   0.6113E-04
       148.5   0.6891E-04
       149.5   0.9073E-04
       150.5   0.1130E-03
       151.2   0.9860E-04
       151.7   0.1219E-03
       152.5   0.3061E-03
       153.5   0.5248E-03
       154.5   0.4308E-03
       155.5   0.7314E-03
       156.5   0.7159E-03
       157.5   0.1967E-02
       158.5   0.2239E-02
       159.5   0.2518E-02
       160.5   0.2561E-02
       161.5   0.2745E-02
       162.5   0.3004E-02
       163.5   0.4133E-02
       164.5   0.5901E-02
       165.5   0.4337E-02
       166.5   0.7309E-02
       167.2   0.5077E-02
       167.7   0.1601E-01
       168.5   0.1909E-01
       169.5   0.2504E-01
       170.5   0.2677E-01
       171.5   0.2693E-01
       172.5   0.3908E-01
       173.5   0.4584E-01
       174.5   0.6651E-01
       175.5   0.7677E-01
       176.5   0.8405E-01
       177.5   0.7952E-01
       178.5   0.1345E+00
       179.5   0.1286E+00
       180.5   0.1835E+00
       181.5   0.1477E+00
       182.5   0.2219E+00
       183.5   0.2162E+00
       184.5   0.2019E+00
       185.5   0.2232E+00
       186.5   0.3142E+00
       187.5   0.3198E+00
       188.5   0.3707E+00
       189.5   0.5000E+00
       190.5   0.4777E+00
       191.5   0.6287E+00
       192.5   0.5688E+00
       193.5   0.3646E+00
       194.5   0.7491E+00
       195.5   0.9333E+00
       196.7   0.1111E+01
       197.6   0.1191E+01
       198.4   0.1365E+01
       199.5   0.1306E+01
       200.5   0.1370E+01
       201.5   0.1565E+01
       202.5   0.1260E+01
       203.5   0.1761E+01
       204.5   0.1953E+01
       205.5   0.2201E+01
       206.5   0.2151E+01
       207.4   0.2148E+01
       207.8   0.4037E+01
       208.5   0.5030E+01
       209.5   0.5178E+01
       210.5   0.5063E+01
       211.5   0.5716E+01
       212.5   0.5526E+01
       213.5   0.6883E+01
       214.5   0.6480E+01
       215.5   0.6515E+01
       216.5   0.6247E+01
       217.5   0.6767E+01
       218.5   0.6772E+01
       219.5   0.9139E+01
       220.5   0.8630E+01
       221.5   0.8637E+01
       222.5   0.9260E+01
       223.5   0.1382E+02
       224.5   0.1500E+02
       225.5   0.1463E+02
       226.5   0.9744E+01
       227.5   0.1340E+02
       228.5   0.1683E+02
       229.5   0.1921E+02
       230.5   0.1267E+02
       231.5   0.2236E+02
       232.5   0.2124E+02
       233.5   0.2824E+02
       234.5   0.1879E+02
       235.5   0.2035E+02
       236.5   0.2125E+02
       237.5   0.2296E+02
       238.5   0.2613E+02
       239.5   0.2742E+02
       240.5   0.3767E+02
       241.5   0.2781E+02
       242.5   0.3854E+02
       243.5   0.4684E+02
       244.5   0.6026E+02
       245.5   0.6630E+02
       246.5   0.4650E+02
       247.5   0.5455E+02
       248.5   0.2150E+02
       249.5   0.2955E+02
       250.5   0.5414E+02
       251.3   0.3265E+02
       251.8   0.2548E+02
       252.5   0.2875E+02
       253.5   0.7016E+02
       254.5   0.7421E+02
       255.5   0.1400E+03
       256.5   0.9311E+02
       257.5   0.1456E+03
       258.5   0.1309E+03
       259.5   0.1439E+03
       260.5   0.1606E+03
       261.5   0.1434E+03
       262.5   0.2020E+03
       263.5   0.4145E+03
       264.5   0.4197E+03
       265.5   0.9092E+03
       266.5   0.4832E+03
       267.5   0.4571E+03
       268.5   0.6756E+03
       269.5   0.3163E+03
       270.5   0.5647E+03
       271.5   0.3491E+03
       272.5   0.2161E+03
       273.5   0.2993E+03
       274.5   0.2913E+03
       275.5   0.3684E+03
       276.5   0.5222E+03
       277.5   0.5929E+03
       278.5   0.3598E+03
       279.5   0.2268E+03
       280.5   0.2634E+03
       281.5   0.4772E+03
       282.5   0.5140E+03
       283.5   0.3906E+03
       284.5   0.2517E+03
       285.5   0.1199E+03
       286.5   0.3441E+03
       287.5   0.5108E+03
       288.5   0.7084E+03
       289.5   0.1153E+04
       291.0   0.2597E+04
       293.0   0.1954E+04
       295.0   0.1398E+04
       297.0   0.1360E+04
       299.0   0.1346E+04
       301.0   0.1190E+04
       303.0   0.1604E+04
       305.0   0.1685E+04
       307.0   0.2710E+04
       309.0   0.2315E+04
       311.0   0.4015E+04
       313.0   0.3307E+04
       315.0   0.3989E+04
       317.0   0.4723E+04
       319.0   0.3677E+04
       321.0   0.3809E+04
       323.0   0.3249E+04
       325.0   0.5878E+04
       327.0   0.7555E+04
       329.0   0.7701E+04
       331.0   0.6269E+04
       333.0   0.6636E+04
       335.0   0.6114E+04
       337.0   0.3402E+04
       339.0   0.4130E+04
