        66.5   0.0000E+00
        67.5   0.2194E-22
        68.5   0.1464E-21
        69.5   0.6133E-21
        70.5   0.1659E-23
        71.6   0.5127E-23
        72.6   0.1437E-22
        73.5   0.3789E-22
        74.5   0.1008E-21
        75.5   0.2637E-21
        76.5   0.6725E-21
        77.5   0.1672E-20
        78.5   0.4062E-20
        79.5   0.9639E-20
        80.5   0.2237E-19
        81.5   0.5085E-19
        82.5   0.1132E-18
        83.5   0.2472E-18
        84.5   0.5296E-18
        85.5   0.1113E-17
        86.5   0.2299E-17
        87.5   0.4670E-17
        88.5   0.9323E-17
        89.5   0.1833E-16
        90.5   0.3548E-16
        91.5   0.1048E-15
        92.5   0.3930E-15
        93.5   0.5291E-15
        94.5   0.1893E-14
        95.5   0.2144E-14
        96.5   0.3210E-14
        97.5   0.8487E-14
        98.5   0.5689E-14
        99.5   0.1763E-13
       100.5   0.2590E-13
       101.5   0.2892E-13
       102.5   0.7761E-13
       103.5   0.1074E-12
       104.5   0.2987E-12
       105.5   0.3502E-12
       106.5   0.1664E-11
       107.5   0.2125E-11
       108.5   0.2116E-11
       109.5   0.3569E-11
       110.5   0.4350E-11
       111.5   0.7141E-11
       112.5   0.2299E-10
       113.5   0.2929E-10
       114.5   0.4595E-10
       115.5   0.1222E-09
       116.5   0.9183E-10
       117.5   0.3274E-09
       118.5   0.3533E-09
       119.5   0.6199E-09
       120.5   0.8394E-09
       121.5   0.3251E-08
       122.5   0.4243E-08
       123.5   0.7319E-08
       124.5   0.1312E-07
       125.5   0.9742E-08
       126.5   0.1838E-07
       127.5   0.2975E-07
       128.5   0.2213E-07
       129.5   0.1523E-07
       130.5   0.3903E-07
       131.5   0.9579E-07
       132.5   0.6665E-07
       133.5   0.6595E-07
       134.5   0.1259E-06
       135.5   0.1965E-06
       136.5   0.1786E-06
       137.5   0.1529E-06
       138.5   0.1307E-06
       139.5   0.2141E-06
       140.5   0.4329E-06
       141.5   0.5954E-06
       142.5   0.4172E-06
       143.5   0.8211E-06
       144.2   0.1088E-05
       144.7   0.8961E-06
       145.5   0.8920E-06
       146.5   0.1771E-05
       147.5   0.1982E-05
       148.5   0.1501E-05
       149.5   0.4001E-05
       150.5   0.7681E-05
       151.2   0.2106E-05
       151.7   0.3270E-05
       152.5   0.7491E-05
       153.5   0.1285E-04
       154.5   0.5700E-05
       155.5   0.1059E-04
       156.5   0.1247E-04
       157.5   0.2682E-04
       158.5   0.3705E-04
       159.5   0.4189E-04
       160.5   0.3024E-04
       161.5   0.4708E-04
       162.5   0.3342E-04
       163.5   0.7106E-04
       164.5   0.9641E-04
       165.5   0.8673E-04
       166.5   0.1130E-03
       167.2   0.7211E-04
       167.7   0.1382E-03
       168.5   0.1763E-03
       169.5   0.1735E-03
       170.5   0.2426E-03
       171.5   0.2440E-03
       172.5   0.3290E-03
       173.5   0.3678E-03
       174.5   0.4405E-03
       175.5   0.5575E-03
       176.5   0.4708E-03
       177.5   0.7068E-03
       178.5   0.1008E-02
       179.5   0.1023E-02
       180.5   0.1363E-02
       181.5   0.1241E-02
       182.5   0.1199E-02
       183.5   0.1860E-02
       184.5   0.2062E-02
       185.5   0.2050E-02
       186.5   0.1866E-02
       187.5   0.2598E-02
       188.5   0.3199E-02
       189.5   0.5011E-02
       190.5   0.5596E-02
       191.5   0.7740E-02
       192.5   0.7723E-02
       193.5   0.5571E-02
       194.5   0.9084E-02
       195.5   0.7715E-02
       196.7   0.1242E-01
       197.6   0.1517E-01
       198.4   0.1781E-01
       199.5   0.1498E-01
       200.5   0.2032E-01
       201.5   0.2360E-01
       202.5   0.1830E-01
       203.5   0.2655E-01
       204.5   0.3180E-01
       205.5   0.3587E-01
       206.5   0.3654E-01
       207.4   0.4720E-01
       207.8   0.3855E-01
       208.5   0.3591E-01
       209.5   0.3408E-01
       210.5   0.4326E-01
       211.5   0.4124E-01
       212.5   0.5255E-01
       213.5   0.7042E-01
       214.5   0.6256E-01
       215.5   0.5941E-01
       216.5   0.5991E-01
       217.5   0.6680E-01
       218.5   0.7846E-01
       219.5   0.8513E-01
       220.5   0.9072E-01
       221.5   0.1014E+00
       222.5   0.1215E+00
       223.5   0.1435E+00
       224.5   0.1691E+00
       225.5   0.1312E+00
       226.5   0.9626E-01
       227.5   0.1371E+00
       228.5   0.1474E+00
       229.5   0.1976E+00
       230.5   0.1515E+00
       231.5   0.1595E+00
       232.5   0.2518E+00
       233.5   0.4175E+00
       234.5   0.3455E+00
       235.5   0.3314E+00
       236.5   0.4257E+00
       237.5   0.3910E+00
       238.5   0.5851E+00
       239.5   0.6028E+00
       240.5   0.7906E+00
       241.5   0.6132E+00
       242.5   0.6168E+00
